"Index","EWI.Open","EWI.High","EWI.Low","EWI.Close","EWI.Volume","EWI.Adjusted"
1996-05-24,15.25,15.25,15.25,15.25,500,6.42
1996-05-28,15.31,15.31,15.31,15.31,2800,6.45
1996-05-29,15.31,15.38,15.31,15.38,9400,6.48
1996-05-30,15.31,15.38,15.25,15.38,69900,6.48
1996-05-31,15.25,15.31,15.19,15.31,7700,6.45
1996-06-03,15.12,15.19,15.06,15.06,34700,6.35
1996-06-04,15.06,15.19,15.06,15.19,5000,6.4
1996-06-05,15.19,15.25,15.19,15.25,35500,6.42
1996-06-06,15.25,15.25,15.19,15.19,3300,6.4
1996-06-07,15.12,15.12,15.12,15.12,500,6.37
1996-06-10,15.25,15.25,15.12,15.12,13500,6.37
1996-06-11,14.81,15,14.69,15,19500,6.32
1996-06-12,15.12,15.19,15.12,15.19,72900,6.4
1996-06-13,15.19,15.19,15.12,15.19,32000,6.4
1996-06-14,15.06,15.12,15.06,15.06,76500,6.35
1996-06-17,15.06,15.25,15.06,15.25,53200,6.42
1996-06-18,15.31,15.31,15.31,15.31,12900,6.45
1996-06-19,15.38,15.75,15.38,15.69,169200,6.61
1996-06-20,15.62,15.69,15.5,15.56,147700,6.56
1996-06-21,15.56,15.56,15.38,15.38,3400,6.48
1996-06-24,15.31,15.44,15.31,15.44,27900,6.5
1996-06-25,15.38,15.56,15.38,15.5,68200,6.53
1996-06-26,15.5,15.5,15.44,15.44,48500,6.5
1996-06-27,15.38,15.5,15.31,15.5,64400,6.53
1996-06-28,15.38,15.38,15.38,15.38,4800,6.48
1996-07-01,15.44,15.5,15.38,15.44,6900,6.5
1996-07-02,15.44,15.5,15.31,15.31,16100,6.45
1996-07-03,15.38,15.5,15.38,15.5,5400,6.53
1996-07-05,15.38,15.38,15.38,15.38,5900,6.48
1996-07-08,15.38,15.38,15.19,15.31,3600,6.45
1996-07-09,15.25,15.25,15.06,15.12,150300,6.37
1996-07-10,15.12,15.25,15.12,15.25,24200,6.42
1996-07-11,15.12,15.12,15.06,15.06,19500,6.35
1996-07-12,15,15,14.88,14.88,5500,6.27
1996-07-15,14.69,14.69,14.06,14.06,167800,5.92
1996-07-16,14.12,14.38,14.12,14.25,9400,6
1996-07-17,14.25,14.38,14.25,14.31,3400,6.03
1996-07-18,14.56,14.62,14.56,14.62,21000,6.16
1996-07-19,14.62,14.62,14.62,14.62,0,6.16
1996-07-22,14.56,14.56,14.56,14.56,600,6.14
1996-07-23,14.5,14.62,14.5,14.62,4500,6.16
1996-07-24,14.44,14.5,14.38,14.38,1600,6.06
1996-07-25,14.38,14.38,14.19,14.19,1300,5.98
1996-07-26,14.25,14.25,14.12,14.19,7400,5.98
1996-07-29,13.94,14,13.88,13.88,16800,5.85
1996-07-30,13.88,14.12,13.88,14.06,4600,5.92
1996-07-31,14.12,14.31,14.12,14.31,5900,6.03
1996-08-01,14.19,14.56,14.19,14.5,28100,6.11
1996-08-02,14.5,14.62,14.5,14.62,6300,6.16
1996-08-05,14.5,14.62,14.25,14.62,16500,6.16
1996-08-06,14.5,14.5,14.44,14.44,900,6.08
1996-08-07,14.25,14.44,14.25,14.44,7500,6.08
1996-08-08,14.31,14.5,14.31,14.5,6300,6.11
1996-08-09,14.25,14.25,14.12,14.25,5100,6
1996-08-12,14.31,14.31,14.19,14.19,1200,5.98
1996-08-13,14.19,14.38,14.19,14.38,4000,6.06
1996-08-14,14.31,14.38,14.31,14.38,3000,6.06
1996-08-15,14.38,14.44,14.25,14.44,6900,6.08
1996-08-16,14.5,14.5,14.5,14.5,2500,6.11
1996-08-19,14.31,14.31,14.25,14.31,11000,6.03
1996-08-20,14.44,14.44,14.31,14.38,14100,6.06
1996-08-21,14.38,14.44,14.38,14.44,2100,6.08
1996-08-22,14.5,14.5,14.38,14.5,14500,6.11
1996-08-23,14.44,14.56,14.38,14.56,2700,6.14
1996-08-26,14.38,14.44,14.12,14.25,10600,6.17
1996-08-27,14,14,13.94,14,59400,6.06
1996-08-28,14,14,13.88,13.88,13500,6.01
1996-08-29,14,14,13.75,13.75,13200,5.95
1996-08-30,13.81,13.81,13.81,13.81,300,5.98
1996-09-03,13.5,13.5,13.44,13.44,17400,5.82
1996-09-04,13.5,13.62,13.5,13.5,1700,5.85
1996-09-05,13.5,13.5,13.38,13.5,24400,5.85
1996-09-06,13.62,13.69,13.62,13.69,2000,5.93
1996-09-09,13.75,13.75,13.62,13.62,1100,5.9
1996-09-10,13.69,13.69,13.56,13.69,4400,5.93
1996-09-11,13.62,13.62,13.5,13.56,3900,5.87
1996-09-12,13.69,13.69,13.56,13.56,8300,5.87
1996-09-13,13.62,13.69,13.62,13.69,2300,5.93
1996-09-16,13.81,14,13.81,14,11900,6.06
1996-09-17,13.81,13.88,13.75,13.75,4000,5.95
1996-09-18,13.75,13.75,13.69,13.69,3200,5.93
1996-09-19,13.81,13.88,13.75,13.88,9900,6.01
1996-09-20,13.81,13.81,13.81,13.81,7100,5.98
1996-09-23,13.75,13.88,13.75,13.75,2200,5.95
1996-09-24,13.88,13.88,13.75,13.75,8200,5.95
1996-09-25,14.12,14.12,14.12,14.12,500,6.12
1996-09-26,14.31,14.31,14.25,14.25,2200,6.17
1996-09-27,14.62,14.69,14.62,14.69,34600,6.36
1996-09-30,14.69,14.75,14.62,14.75,18100,6.39
1996-10-01,14.5,14.75,14.5,14.69,49700,6.36
1996-10-02,14.69,14.69,14.62,14.62,1000,6.33
1996-10-03,14.81,14.81,14.75,14.75,8300,6.39
1996-10-04,14.62,14.62,14.56,14.56,45900,6.31
1996-10-07,14.75,14.75,14.5,14.5,3400,6.28
1996-10-08,14.62,14.62,14.5,14.56,281600,6.31
1996-10-09,14.38,14.38,14.38,14.38,3800,6.22
1996-10-10,14.38,14.38,14.31,14.38,21300,6.22
1996-10-11,14.38,14.38,14.19,14.19,20400,6.14
1996-10-14,14.31,14.31,14.06,14.06,3500,6.09
1996-10-15,14.38,14.38,14.25,14.25,15400,6.17
1996-10-16,14.19,14.25,14.06,14.12,13400,6.12
1996-10-17,14,14.19,14,14.19,17700,6.14
1996-10-18,14.31,14.38,14.25,14.38,7900,6.22
1996-10-21,14.5,14.5,14.19,14.38,13700,6.22
1996-10-22,14.5,14.5,14.31,14.31,28400,6.2
1996-10-23,14.25,14.44,14.25,14.44,8000,6.25
1996-10-24,14.25,14.25,14.06,14.19,4500,6.14
1996-10-25,14.06,14.25,14.06,14.25,1800,6.17
1996-10-28,14.19,14.19,14.19,14.19,2400,6.14
1996-10-29,14.06,14.06,13.88,13.88,44200,6.01
1996-10-30,13.88,13.88,13.81,13.81,1500,5.98
1996-10-31,13.81,13.81,13.81,13.81,200,5.98
1996-11-01,13.75,13.75,13.69,13.69,5400,5.93
1996-11-04,13.88,13.88,13.81,13.81,800,5.98
1996-11-05,14.12,14.25,14.12,14.19,3300,6.14
1996-11-06,14.19,14.5,14.19,14.44,9800,6.25
1996-11-07,14.5,14.5,14.5,14.5,7100,6.28
1996-11-08,14.38,14.38,14.31,14.31,1000,6.2
1996-11-11,14.44,14.44,14.44,14.44,4700,6.25
1996-11-12,14.44,14.44,14.44,14.44,58000,6.25
1996-11-13,14.56,14.56,14.5,14.5,200,6.28
1996-11-14,14.69,14.88,14.69,14.75,11100,6.39
1996-11-15,14.88,14.88,14.69,14.75,28400,6.39
1996-11-18,14.88,15,14.88,15,279800,6.5
1996-11-19,15,15,15,15,33200,6.5
1996-11-20,15,15,15,15,11400,6.5
1996-11-21,15.12,15.19,15.06,15.06,11300,6.52
1996-11-22,15.12,15.19,15.12,15.12,1500,6.55
1996-11-25,15.12,15.25,15.12,15.19,20800,6.58
1996-11-26,14.88,15,14.81,14.81,13600,6.41
1996-11-27,14.81,14.81,14.69,14.75,14400,6.39
1996-11-29,15,15.06,14.94,15,13800,6.5
1996-12-02,15,15,14.88,14.94,82000,6.47
1996-12-03,14.88,14.88,14.69,14.69,3700,6.36
1996-12-04,14.62,14.62,14.62,14.62,500,6.33
1996-12-05,14.69,14.69,14.69,14.69,5200,6.36
1996-12-06,14.5,14.5,14.38,14.44,72800,6.25
1996-12-09,14.62,14.69,14.56,14.69,5000,6.36
1996-12-10,14.69,14.69,14.44,14.5,15400,6.28
1996-12-11,14.44,14.44,14.38,14.38,12000,6.22
1996-12-12,14.31,14.38,14.25,14.25,6200,6.17
1996-12-13,14.12,14.19,14.12,14.12,100800,6.12
1996-12-16,14.44,14.5,14.38,14.38,10600,6.22
1996-12-17,14.5,14.62,14.5,14.62,11900,6.33
1996-12-18,14.62,14.62,14.62,14.62,0,6.33
1996-12-19,14.75,14.75,14.69,14.75,3200,6.39
1996-12-20,14.88,14.94,14.81,14.94,1000,6.47
1996-12-23,14.81,14.81,14.75,14.81,19400,6.41
1996-12-24,14.88,14.88,14.88,14.88,2000,6.44
1996-12-26,14.75,14.88,14.75,14.88,1400,6.44
1996-12-27,14.75,14.88,14.75,14.88,7400,6.44
1996-12-30,14.81,15,14.81,15,3300,6.5
1996-12-31,15,15,14.94,15,91500,6.5
1997-01-02,14.88,14.88,14.81,14.88,92400,6.44
1997-01-03,14.81,14.81,14.81,14.81,400,6.41
1997-01-06,14.75,14.81,14.75,14.81,13800,6.41
1997-01-07,14.88,14.94,14.81,14.94,16100,6.47
1997-01-08,15,15,14.88,15,8100,6.5
1997-01-09,15.25,15.31,15.25,15.31,10900,6.63
1997-01-10,15.81,15.94,15.81,15.94,15100,6.9
1997-01-13,16.38,16.38,16.12,16.25,25500,7.04
1997-01-14,16.44,16.62,16.44,16.62,7900,7.2
1997-01-15,16.62,16.62,16.38,16.5,26000,7.14
1997-01-16,16.5,16.75,16.5,16.62,13200,7.2
1997-01-17,16.75,16.94,16.75,16.81,21300,7.28
1997-01-20,16.75,16.94,16.75,16.88,41700,7.31
1997-01-21,16.56,16.62,16.56,16.62,20500,7.2
1997-01-22,16.94,16.94,16.75,16.81,45500,7.28
1997-01-23,17.12,17.12,17,17.06,30700,7.39
1997-01-24,16.81,16.88,16.62,16.62,11200,7.2
1997-01-27,16.62,16.62,16.5,16.56,8300,7.17
1997-01-28,16.38,16.44,16.31,16.44,15200,7.12
1997-01-29,16.25,16.31,16.12,16.25,17600,7.04
1997-01-30,16.31,16.38,16.25,16.25,700,7.04
1997-01-31,16.25,16.38,16.19,16.25,30300,7.04
1997-02-03,16.06,16.12,16,16,26500,6.93
1997-02-04,16.19,16.38,16.19,16.31,26100,7.06
1997-02-05,16.62,16.75,16.56,16.75,79100,7.25
1997-02-06,16.69,16.69,16.62,16.62,600,7.2
1997-02-07,16.75,16.75,16.62,16.75,3000,7.25
1997-02-10,16.75,16.75,16.75,16.75,114300,7.25
1997-02-11,16.44,16.44,16.31,16.38,1500,7.09
1997-02-12,16.25,16.25,16.12,16.12,12800,6.98
1997-02-13,15.88,16.06,15.88,16.06,21200,6.96
1997-02-14,16,16.06,15.94,15.94,40300,6.9
1997-02-18,15.69,15.69,15.5,15.62,9900,6.77
1997-02-19,15.5,15.5,15.5,15.5,1000,6.71
1997-02-20,15.69,15.81,15.56,15.81,23200,6.85
1997-02-21,15.88,15.88,15.69,15.75,17400,6.82
1997-02-24,15.69,15.75,15.69,15.75,1400,6.82
1997-02-25,15.69,15.75,15.62,15.62,9500,6.77
1997-02-26,15.62,15.62,15.25,15.25,1900,6.6
1997-02-27,15.19,15.19,14.94,15,136000,6.5
1997-02-28,15,15.06,14.75,14.94,43900,6.47
1997-03-03,14.81,14.88,14.75,14.88,7700,6.44
1997-03-04,15.06,15.06,15,15,20600,6.5
1997-03-05,14.88,15,14.88,14.88,75500,6.44
1997-03-06,14.94,14.94,14.94,14.94,3100,6.47
1997-03-07,15.06,15.12,15.06,15.12,8900,6.55
1997-03-10,15.12,15.12,15.12,15.12,9800,6.55
1997-03-11,15.31,15.38,15.19,15.31,3900,6.63
1997-03-12,14.88,14.94,14.81,14.94,1200,6.47
1997-03-13,14.88,14.88,14.75,14.75,6900,6.39
1997-03-14,14.75,14.94,14.75,14.94,1300,6.47
1997-03-17,14.88,14.88,14.88,14.88,400,6.44
1997-03-18,14.62,14.62,14.5,14.5,2200,6.28
1997-03-19,14.75,14.81,14.62,14.75,55300,6.39
1997-03-20,14.75,14.81,14.62,14.62,1800,6.33
1997-03-21,14.69,14.69,14.69,14.69,400,6.36
1997-03-24,14.69,14.69,14.62,14.62,600,6.33
1997-03-25,14.88,14.88,14.88,14.88,24900,6.44
1997-03-26,14.88,15,14.88,15,10000,6.5
1997-03-27,15.19,15.19,15.12,15.12,15800,6.55
1997-03-31,15,15.12,14.88,15.12,4200,6.55
1997-04-01,14.75,14.75,14.69,14.75,13100,6.39
1997-04-02,14.94,14.94,14.81,14.88,10900,6.44
1997-04-03,14.75,14.75,14.69,14.69,5400,6.36
1997-04-04,14.88,14.88,14.75,14.75,28500,6.39
1997-04-07,14.75,14.75,14.75,14.75,0,6.39
1997-04-08,14.94,14.94,14.81,14.81,3100,6.41
1997-04-09,15,15.19,15,15.19,4200,6.58
1997-04-10,14.94,15.06,14.94,15.06,4100,6.52
1997-04-11,15,15.12,15,15.12,18100,6.55
1997-04-14,15.06,15.12,15.06,15.12,3500,6.55
1997-04-15,15.25,15.31,15.25,15.31,16900,6.63
1997-04-16,15.56,15.56,15.56,15.56,2000,6.74
1997-04-17,15.56,15.56,15.38,15.5,34800,6.71
1997-04-18,15.38,15.38,15.38,15.38,300,6.66
1997-04-21,15.56,15.56,15.44,15.44,1200,6.68
1997-04-22,15.38,15.38,15.38,15.38,700,6.66
1997-04-23,15.31,15.31,15.31,15.31,6400,6.63
1997-04-24,15.25,15.31,15.19,15.19,6700,6.58
1997-04-25,15.19,15.19,15.19,15.19,0,6.58
1997-04-28,15.19,15.19,15.19,15.19,0,6.58
1997-04-29,15,15.25,15,15.12,62600,6.55
1997-04-30,15.06,15.12,15.06,15.12,16100,6.55
1997-05-01,15.19,15.38,15.19,15.38,700,6.66
1997-05-02,15.25,15.44,15.25,15.44,5300,6.68
1997-05-05,15.44,15.44,15.25,15.38,10400,6.66
1997-05-06,15.38,15.38,15.25,15.38,70100,6.66
1997-05-07,15.25,15.25,15.19,15.19,44000,6.58
1997-05-08,15.25,15.31,15.25,15.31,1500,6.63
1997-05-09,15.5,15.5,15.5,15.5,19600,6.71
1997-05-12,15.69,15.69,15.5,15.69,22500,6.79
1997-05-13,15.56,15.69,15.5,15.5,28100,6.71
1997-05-14,15.56,15.69,15.56,15.62,9300,6.77
1997-05-15,15.62,15.75,15.56,15.56,25900,6.74
1997-05-16,15.75,15.88,15.75,15.81,5400,6.85
1997-05-19,15.69,15.69,15.69,15.69,100,6.79
1997-05-20,15.94,15.94,15.81,15.81,39200,6.85
1997-05-21,15.94,16.12,15.94,16,4900,6.93
1997-05-22,16,16,15.94,15.94,45500,6.9
1997-05-23,15.94,15.94,15.81,15.81,1000,6.85
1997-05-27,15.62,15.69,15.62,15.62,41200,6.77
1997-05-28,15.62,15.62,15.5,15.5,14800,6.71
1997-05-29,15.38,15.5,15.38,15.5,1800,6.71
1997-05-30,15.19,15.25,15.19,15.25,22500,6.6
1997-06-02,15.19,15.38,15.19,15.19,11600,6.58
1997-06-03,15.25,15.38,15.19,15.19,23400,6.58
1997-06-04,15.31,15.5,15.31,15.38,14200,6.66
1997-06-05,15.5,15.5,15.38,15.38,2500,6.66
1997-06-06,15.5,15.5,15.5,15.5,9200,6.71
1997-06-09,15.44,15.56,15.38,15.56,44500,6.74
1997-06-10,15.25,15.38,15.25,15.38,2100,6.66
1997-06-11,15.5,15.56,15.44,15.5,39800,6.71
1997-06-12,15.69,15.81,15.69,15.81,183000,6.85
1997-06-13,16.19,16.19,16.06,16.06,3000,6.96
1997-06-16,16.31,16.31,16.19,16.19,4600,7.01
1997-06-17,15.94,16.12,15.94,16,12600,6.93
1997-06-18,16.19,16.5,16.19,16.25,20600,7.04
1997-06-19,16.69,16.69,16.5,16.56,12200,7.17
1997-06-20,16.75,16.88,16.69,16.69,17500,7.23
1997-06-23,17.06,17.19,17.06,17.06,23800,7.39
1997-06-24,17.38,17.38,17.12,17.19,16500,7.44
1997-06-25,17.44,17.44,17.25,17.25,31200,7.47
1997-06-26,17.25,17.25,17.12,17.12,5300,7.42
1997-06-27,16.94,17.12,16.94,17,18700,7.36
1997-06-30,16.88,16.88,16.56,16.75,169200,7.25
1997-07-01,17,17.25,17,17.06,182100,7.39
1997-07-02,17.12,17.19,17.12,17.19,7900,7.44
1997-07-03,17.31,17.38,17.31,17.38,7000,7.52
1997-07-07,17.38,17.56,17.38,17.56,23000,7.6
1997-07-08,17.44,17.5,17.38,17.5,1500,7.58
1997-07-09,17.62,17.62,17.44,17.5,10200,7.58
1997-07-10,17.44,17.44,17.44,17.44,4800,7.55
1997-07-11,17.56,17.56,17.56,17.56,300,7.6
1997-07-14,17.5,17.56,17.38,17.38,47500,7.52
1997-07-15,17.31,17.31,17.31,17.31,20000,7.5
1997-07-16,17.56,17.62,17.56,17.62,6000,7.63
1997-07-17,18,18.25,18,18.19,29500,7.88
1997-07-18,18.12,18.12,17.94,17.94,21300,7.77
1997-07-21,18,18,17.81,17.81,7700,7.71
1997-07-22,17.94,18.12,17.94,18,12800,7.79
1997-07-23,18.62,18.69,18.62,18.62,9300,8.06
1997-07-24,18.25,18.25,18.12,18.25,17000,7.9
1997-07-25,18.12,18.19,18.12,18.19,6600,7.88
1997-07-28,18.12,18.12,17.81,17.81,57800,7.71
1997-07-29,17.62,17.81,17.5,17.5,29800,7.58
1997-07-30,17.62,17.81,17.62,17.81,2500,7.71
1997-07-31,17.94,17.94,17.56,17.69,5100,7.66
1997-08-01,17.5,17.5,17.38,17.38,1000,7.52
1997-08-04,17.06,17.06,16.94,16.94,13400,7.33
1997-08-05,16.81,16.81,16.75,16.75,20900,7.25
1997-08-06,16.88,17.06,16.88,17.06,37100,7.39
1997-08-07,17.56,17.62,17.31,17.5,37000,7.58
1997-08-08,17.38,17.44,17.38,17.44,10500,7.55
1997-08-11,17.19,17.19,17.06,17.06,2300,7.39
1997-08-12,17.12,17.12,17.12,17.12,7500,7.42
1997-08-13,17.25,17.38,17.19,17.38,35200,7.52
1997-08-14,17.06,17.19,17.06,17.19,10400,7.44
1997-08-15,17.19,17.31,17.12,17.12,12200,7.42
1997-08-18,17.12,17.12,16.88,16.88,27400,7.31
1997-08-19,16.94,17.06,16.94,17,20400,7.36
1997-08-20,17,17,17,17,0,7.36
1997-08-21,17.12,17.19,17.06,17.12,3500,7.42
1997-08-22,17.12,17.12,17.12,17.12,0,7.42
1997-08-25,16.81,16.81,16.69,16.81,18800,7.43
1997-08-26,16.69,16.69,16.69,16.69,1600,7.38
1997-08-27,16.75,16.75,16.56,16.62,58200,7.35
1997-08-28,16.56,16.56,16.38,16.38,79400,7.24
1997-08-29,16.44,16.56,16.44,16.56,4300,7.32
1997-09-02,16.88,17.06,16.88,17,18800,7.52
1997-09-03,17.31,17.31,17.31,17.31,2700,7.65
1997-09-04,17.12,17.19,17.12,17.19,4000,7.6
1997-09-05,17.44,17.44,17.44,17.44,25900,7.71
1997-09-08,17.56,17.56,17.5,17.56,17900,7.77
1997-09-09,17.44,17.44,17.25,17.38,20300,7.68
1997-09-10,17.38,17.38,17.06,17.06,28200,7.54
1997-09-11,16.94,17.12,16.94,17.12,44200,7.57
1997-09-12,17.56,17.56,17.19,17.38,58900,7.68
1997-09-15,17.69,18,17.69,17.94,46400,7.93
1997-09-16,18.19,18.19,18,18.19,37600,8.04
1997-09-17,18,18,17.88,17.94,17300,7.93
1997-09-18,18.25,18.25,18,18,11400,7.96
1997-09-19,18.5,18.5,18.31,18.31,63400,8.1
1997-09-22,18.75,18.94,18.75,18.81,41500,8.32
1997-09-23,19,19.06,18.94,18.94,114400,8.37
1997-09-24,19.19,19.44,19.12,19.19,147900,8.48
1997-09-25,19.31,19.56,19.31,19.5,122300,8.62
1997-09-26,19.69,19.69,19.38,19.5,48200,8.62
1997-09-29,19.25,19.25,19.06,19.25,85500,8.51
1997-09-30,19.31,19.31,19.06,19.25,11900,8.51
1997-10-01,18.38,18.56,18.31,18.56,46200,8.21
1997-10-02,18.75,18.75,18.5,18.56,28900,8.21
1997-10-03,18.69,18.94,18.69,18.94,35200,8.37
1997-10-06,19.19,19.19,19,19,37100,8.4
1997-10-07,18.44,18.81,18.31,18.81,46400,8.32
1997-10-08,19.06,19.06,18.81,18.88,36800,8.35
1997-10-09,18.06,18.38,18.06,18.19,41700,8.04
1997-10-10,18.19,18.44,18.06,18.44,214700,8.15
1997-10-13,19,19.06,18.88,18.94,17700,8.37
1997-10-14,19.44,19.5,19.31,19.5,5500,8.62
1997-10-15,19.25,19.5,19.25,19.5,18600,8.62
1997-10-16,19.62,19.62,19.5,19.5,21400,8.62
1997-10-17,18.94,19.12,18.81,18.81,17700,8.32
1997-10-20,18.81,18.94,18.75,18.94,21900,8.37
1997-10-21,19.19,19.19,19,19.19,4000,8.48
1997-10-22,19.25,19.25,19.12,19.12,7800,8.46
1997-10-23,18.44,18.62,18.44,18.5,21500,8.18
1997-10-24,18.94,18.94,18.62,18.62,13300,8.24
1997-10-27,18.19,18.19,17.5,17.5,66800,7.74
1997-10-28,16.44,17.62,16.38,17.62,87400,7.79
1997-10-29,18,18.19,17.88,17.94,25000,7.93
1997-10-30,17.5,17.62,17.5,17.5,16600,7.74
1997-10-31,17.75,18,17.75,18,19800,7.96
1997-11-03,18.12,18.31,18.06,18.12,40800,8.01
1997-11-04,18.12,18.31,18.12,18.12,8300,8.01
1997-11-05,18.31,18.5,18.31,18.38,7500,8.12
1997-11-06,18.44,18.44,18.19,18.44,11600,8.15
1997-11-07,17.88,18.12,17.88,17.94,10800,7.93
1997-11-10,18.25,18.25,18.25,18.25,200,8.07
1997-11-11,18.25,18.31,18.19,18.31,2700,8.1
1997-11-12,18,18,17.69,17.75,25700,7.85
1997-11-13,17.81,18,17.75,18,5300,7.96
1997-11-14,18,18.19,17.94,17.94,30300,7.93
1997-11-17,18.38,18.5,18.38,18.5,27900,8.18
1997-11-18,18.62,18.62,18.38,18.38,23000,8.12
1997-11-19,18.25,18.38,18.25,18.38,11400,8.12
1997-11-20,18.75,18.81,18.69,18.69,14800,8.26
1997-11-21,18.81,18.81,18.5,18.5,14300,8.18
1997-11-24,17.94,17.94,17.88,17.88,4000,7.9
1997-11-25,18.5,18.5,18.44,18.44,5100,8.15
1997-11-26,18.44,18.44,18.44,18.44,27200,8.15
1997-11-28,18.62,18.62,18.38,18.38,10000,8.12
1997-12-01,18.69,18.75,18.56,18.75,17100,8.29
1997-12-02,18.56,18.62,18.56,18.56,8500,8.21
1997-12-03,18.75,18.75,18.75,18.75,8400,8.29
1997-12-04,18.81,18.94,18.81,18.81,10500,8.32
1997-12-05,18.56,18.81,18.56,18.62,20700,8.24
1997-12-08,18.94,18.94,18.75,18.75,400,8.29
1997-12-09,18.75,18.75,18.69,18.69,13000,8.26
1997-12-10,18.69,18.69,18.56,18.56,6400,8.21
1997-12-11,18.31,18.31,18.31,18.31,8100,8.1
1997-12-12,18.69,18.69,18.5,18.5,39800,8.18
1997-12-15,18.75,18.88,18.75,18.88,17000,8.35
1997-12-16,19.06,19.25,18.88,19.25,17800,8.51
1997-12-17,19.69,19.81,19.44,19.44,18500,8.59
1997-12-18,19.5,19.62,19.44,19.56,3200,8.65
1997-12-19,19.38,19.38,19,19,30500,8.4
1997-12-22,19.25,19.44,19.25,19.44,8100,8.59
1997-12-23,19.44,19.44,19.44,19.44,600,8.61
1997-12-24,19.62,19.69,19.44,19.44,5900,8.61
1997-12-26,19.56,19.56,19.44,19.44,400,8.61
1997-12-29,20,20,19.88,20,16000,8.86
1997-12-30,20,20.06,20,20.06,7400,8.88
1997-12-31,19.88,20.06,19.88,20.06,6900,8.88
1998-01-02,20.25,20.31,20.06,20.31,5900,8.99
1998-01-05,20.62,20.81,20.56,20.75,104900,9.19
1998-01-06,20.69,20.88,20.56,20.56,8300,9.1
1998-01-07,20.88,21.06,20.75,21,76600,9.3
1998-01-08,20.62,20.69,20.31,20.38,82000,9.02
1998-01-09,20.38,20.38,20.06,20.06,33200,8.88
1998-01-12,19.81,20.25,19.81,20.25,36300,8.97
1998-01-13,20.94,20.94,20.62,20.75,33800,9.19
1998-01-14,20.94,20.94,20.69,20.81,85300,9.22
1998-01-15,20.56,20.75,20.56,20.69,4800,9.16
1998-01-16,20.94,20.94,20.75,20.81,16200,9.22
1998-01-20,20.81,21,20.75,21,19700,9.3
1998-01-21,20.88,20.88,20.75,20.88,6600,9.24
1998-01-22,21,21.12,20.94,21.06,9200,9.33
1998-01-23,20.94,21.06,20.94,21.06,3800,9.33
1998-01-26,21,21.19,20.81,20.81,27300,9.22
1998-01-27,21.12,21.25,20.94,21.25,26100,9.41
1998-01-28,21.44,21.44,21.19,21.19,19000,9.38
1998-01-29,21.38,21.38,21.12,21.19,14000,9.38
1998-01-30,21.62,21.62,21.44,21.62,6400,9.58
1998-02-02,21.75,21.88,21.75,21.88,18800,9.69
1998-02-03,21.88,21.88,21.62,21.75,19500,9.63
1998-02-04,21.56,21.88,21.56,21.88,24400,9.69
1998-02-05,22.62,22.81,22.56,22.62,25300,10.02
1998-02-06,22.69,22.75,22.56,22.62,43800,10.02
1998-02-09,22.19,22.38,22.19,22.38,800,9.91
1998-02-10,22.38,22.5,22.38,22.44,61000,9.94
1998-02-11,22.62,22.62,22.5,22.56,13400,9.99
