"Index","EWQ.Open","EWQ.High","EWQ.Low","EWQ.Close","EWQ.Volume","EWQ.Adjusted"
1996-06-13,13.31,13.31,13.31,13.31,0,7.52
1996-06-14,13.25,13.25,13.25,13.25,100,7.48
1996-06-17,13.25,13.25,13.25,13.25,14900,7.48
1996-06-18,13.38,13.5,13.38,13.5,20100,7.62
1996-06-19,13.5,13.5,13.5,13.5,0,7.62
1996-06-20,13.44,13.44,13.38,13.38,1000,7.55
1996-06-21,13.31,13.38,13.31,13.31,6000,7.52
1996-06-24,13.38,13.38,13.38,13.38,1800,7.55
1996-06-25,13.44,13.5,13.44,13.5,14500,7.62
1996-06-26,13.62,13.62,13.62,13.62,2700,7.69
1996-06-27,13.62,13.62,13.62,13.62,1100,7.69
1996-06-28,13.62,13.62,13.62,13.62,200,7.69
1996-07-01,13.62,13.62,13.62,13.62,0,7.69
1996-07-02,13.62,13.62,13.62,13.62,400,7.69
1996-07-03,13.75,13.75,13.75,13.75,1300,7.77
1996-07-05,13.62,13.62,13.62,13.62,2600,7.69
1996-07-08,13.5,13.5,13.5,13.5,900,7.62
1996-07-09,13.5,13.5,13.5,13.5,0,7.62
1996-07-10,13.38,13.44,13.38,13.44,10200,7.59
1996-07-11,13.44,13.44,13.44,13.44,300,7.59
1996-07-12,13.38,13.38,13.31,13.38,1400,7.55
1996-07-15,13.25,13.25,13.25,13.25,1000,7.48
1996-07-16,13.25,13.25,13.06,13.19,7700,7.45
1996-07-17,13.31,13.31,13.31,13.31,1000,7.52
1996-07-18,13.38,13.44,13.38,13.44,6600,7.59
1996-07-19,13.44,13.44,13.44,13.44,0,7.59
1996-07-22,13.31,13.31,13,13,5500,7.34
1996-07-23,13.06,13.12,13.06,13.12,500,7.41
1996-07-24,13,13.12,13,13.12,81000,7.41
1996-07-25,13.12,13.12,13.12,13.12,700,7.41
1996-07-26,13.25,13.25,13.12,13.12,600,7.41
1996-07-29,13.12,13.19,13.06,13.19,7300,7.45
1996-07-30,13.25,13.25,13.25,13.25,1800,7.48
1996-07-31,13.38,13.44,13.38,13.44,11000,7.59
1996-08-01,13.38,13.38,13.38,13.38,700,7.55
1996-08-02,13.5,13.56,13.5,13.56,4000,7.66
1996-08-05,13.44,13.56,13.44,13.5,1400,7.62
1996-08-06,13.38,13.44,13.38,13.44,1100,7.59
1996-08-07,13.31,13.38,13.31,13.38,1500,7.55
1996-08-08,13.31,13.31,13.31,13.31,300,7.52
1996-08-09,13.25,13.31,13.25,13.31,1300,7.52
1996-08-12,13.38,13.38,13.19,13.19,2000,7.45
1996-08-13,13.19,13.19,13.19,13.19,0,7.45
1996-08-14,13.25,13.25,13.12,13.12,4000,7.41
1996-08-15,13.19,13.19,13.19,13.19,300,7.45
1996-08-16,13.19,13.19,13.19,13.19,200,7.45
1996-08-19,13.19,13.25,13.19,13.25,400,7.48
1996-08-20,13.38,13.38,13.25,13.25,1100,7.48
1996-08-21,13.31,13.31,13.31,13.31,500,7.52
1996-08-22,13.44,13.44,13.25,13.25,8500,7.48
1996-08-23,13.25,13.25,13.25,13.25,0,7.48
1996-08-26,13.06,13.25,13.06,13.12,2600,7.59
1996-08-27,13.12,13.19,13.12,13.12,2300,7.59
1996-08-28,13.12,13.12,12.88,12.88,4700,7.45
1996-08-29,12.88,12.88,12.88,12.88,3800,7.45
1996-08-30,12.75,12.75,12.62,12.69,10800,7.34
1996-09-03,12.62,12.75,12.5,12.5,50500,7.23
1996-09-04,12.69,12.69,12.62,12.69,8600,7.34
1996-09-05,12.81,12.88,12.81,12.88,5800,7.45
1996-09-06,12.94,12.94,12.94,12.94,500,7.48
1996-09-09,13,13,13,13,2400,7.52
1996-09-10,12.94,12.94,12.94,12.94,1900,7.48
1996-09-11,13,13,13,13,100,7.52
1996-09-12,13,13,13,13,2000,7.52
1996-09-13,13.25,13.25,13.06,13.12,2300,7.59
1996-09-16,13.25,13.38,13.25,13.38,3400,7.74
1996-09-17,13.25,13.25,13.25,13.25,1300,7.66
1996-09-18,13.25,13.25,13.06,13.06,61400,7.55
1996-09-19,13.19,13.19,13.19,13.19,1400,7.63
1996-09-20,13.19,13.19,13.19,13.19,0,7.63
1996-09-23,13.19,13.19,13.06,13.06,3300,7.55
1996-09-24,13.19,13.31,13.19,13.31,42500,7.7
1996-09-25,13.5,13.62,13.5,13.5,36900,7.81
1996-09-26,13.38,13.38,13.38,13.38,2400,7.74
1996-09-27,13.5,13.5,13.38,13.38,1300,7.74
1996-09-30,13.25,13.38,13.25,13.38,9000,7.74
1996-10-01,13.31,13.44,13.25,13.44,20100,7.77
1996-10-02,13.5,13.56,13.5,13.56,500,7.84
1996-10-03,13.5,13.5,13.38,13.38,2500,7.74
1996-10-04,13.38,13.38,13.38,13.38,0,7.74
1996-10-07,13.5,13.56,13.44,13.5,9500,7.81
1996-10-08,13.5,13.5,13.5,13.5,200,7.81
1996-10-09,13.5,13.62,13.5,13.56,600,7.84
1996-10-10,13.38,13.5,13.38,13.5,28000,7.81
1996-10-11,13.62,13.62,13.5,13.62,4600,7.88
1996-10-14,13.5,13.5,13.5,13.5,700,7.81
1996-10-15,13.5,13.69,13.5,13.69,39200,7.92
1996-10-16,13.69,13.69,13.56,13.56,4700,7.84
1996-10-17,13.62,13.69,13.62,13.62,13200,7.88
1996-10-18,13.69,13.75,13.69,13.75,800,7.95
1996-10-21,13.75,13.75,13.75,13.75,8500,7.95
1996-10-22,13.75,13.81,13.75,13.81,26800,7.99
1996-10-23,13.75,13.75,13.62,13.75,34900,7.95
1996-10-24,13.75,13.75,13.75,13.75,7600,7.95
1996-10-25,13.81,13.88,13.75,13.88,15600,8.02
1996-10-28,13.75,13.75,13.75,13.75,10500,7.95
1996-10-29,13.62,13.62,13.5,13.5,9900,7.81
1996-10-30,13.62,13.62,13.62,13.62,300,7.88
1996-10-31,13.56,13.75,13.56,13.69,35800,7.92
1996-11-01,13.56,13.69,13.56,13.69,1100,7.92
1996-11-04,13.62,13.62,13.62,13.62,500,7.88
1996-11-05,13.94,13.94,13.81,13.81,29000,7.99
1996-11-06,14,14.12,14,14.12,2900,8.17
1996-11-07,14.12,14.12,14,14.12,900,8.17
1996-11-08,14.06,14.06,14.06,14.06,25000,8.13
1996-11-11,14.12,14.12,14.06,14.12,18000,8.17
1996-11-12,14.25,14.25,14.19,14.19,6800,8.21
1996-11-13,14.25,14.25,14.25,14.25,400,8.24
1996-11-14,14.25,14.25,14.25,14.25,600,8.24
1996-11-15,14.38,14.38,14.25,14.31,23700,8.28
1996-11-18,14.25,14.25,14.25,14.25,4900,8.24
1996-11-19,14.25,14.31,14.25,14.31,28000,8.28
1996-11-20,14.31,14.31,14.25,14.25,2200,8.24
1996-11-21,14.38,14.38,14.31,14.31,3600,8.28
1996-11-22,14.38,14.38,14.31,14.31,17800,8.28
1996-11-25,14.44,14.44,14.44,14.44,4900,8.35
1996-11-26,14.25,14.31,14.19,14.25,11100,8.24
1996-11-27,14.19,14.25,14.19,14.19,2600,8.21
1996-11-29,14.31,14.31,14.31,14.31,400,8.28
1996-12-02,14.31,14.38,14.31,14.38,6300,8.31
1996-12-03,14.44,14.44,14.38,14.38,43400,8.31
1996-12-04,14.31,14.31,14.31,14.31,3500,8.28
1996-12-05,14.31,14.31,14.19,14.19,4300,8.21
1996-12-06,14,14,14,14,5000,8.1
1996-12-09,14.12,14.12,14.06,14.06,2400,8.13
1996-12-10,14.06,14.06,14.06,14.06,0,8.13
1996-12-11,13.88,13.94,13.88,13.94,800,8.06
1996-12-12,13.88,13.94,13.88,13.94,1800,8.06
1996-12-13,13.94,13.94,13.81,13.81,1800,7.99
1996-12-16,13.81,13.88,13.69,13.75,3000,7.95
1996-12-17,13.81,13.81,13.81,13.81,400,7.99
1996-12-18,13.88,13.94,13.88,13.88,1200,8.02
1996-12-19,13.94,13.94,13.75,13.94,31200,8.06
1996-12-20,14.06,14.19,14.06,14.19,3500,8.21
1996-12-23,14.06,14.12,14.06,14.12,20400,8.17
1996-12-24,14.06,14.06,14.06,14.06,20000,8.13
1996-12-26,14.19,14.25,14.19,14.25,15400,8.24
1996-12-27,14.31,14.31,14.19,14.31,600,8.28
1996-12-30,14.38,14.44,14.31,14.44,100100,8.35
1996-12-31,14.56,14.56,14.5,14.56,7000,8.42
1997-01-02,14.25,14.25,14.25,14.25,200,8.24
1997-01-03,14.19,14.25,14.06,14.19,24200,8.21
1997-01-06,14.12,14.25,14.12,14.25,2600,8.24
1997-01-07,14.38,14.38,14.19,14.31,3600,8.28
1997-01-08,14.38,14.44,14.31,14.31,71900,8.28
1997-01-09,14.38,14.38,14.25,14.31,3000,8.28
1997-01-10,14.25,14.31,14.19,14.31,1000,8.28
1997-01-13,14.44,14.44,14.44,14.44,2600,8.35
1997-01-14,14.56,14.56,14.56,14.56,3500,8.42
1997-01-15,14.56,14.56,14.5,14.5,13300,8.39
1997-01-16,14.62,14.69,14.62,14.69,3700,8.49
1997-01-17,14.62,14.62,14.5,14.5,3600,8.39
1997-01-20,14.44,14.44,14.38,14.38,4000,8.31
1997-01-21,14.38,14.38,14.38,14.38,0,8.31
1997-01-22,14.25,14.38,14.25,14.38,27500,8.31
1997-01-23,14.44,14.5,14.44,14.5,7700,8.39
1997-01-24,14.44,14.44,14.38,14.44,15600,8.35
1997-01-27,14.44,14.5,14.25,14.25,69300,8.24
1997-01-28,14.5,14.56,14.5,14.56,9300,8.42
1997-01-29,14.56,14.56,14.38,14.38,63800,8.31
1997-01-30,14.44,14.75,14.44,14.75,7500,8.53
1997-01-31,14.75,14.88,14.75,14.75,58100,8.53
1997-02-03,14.75,14.75,14.62,14.75,8500,8.53
1997-02-04,14.75,14.75,14.75,14.75,2400,8.53
1997-02-05,14.88,14.94,14.81,14.94,35900,8.64
1997-02-06,14.88,14.94,14.88,14.94,4700,8.64
1997-02-07,14.75,15.06,14.75,15.06,13800,8.71
1997-02-10,15.19,15.19,15,15,22800,8.68
1997-02-11,15,15,14.88,14.88,2000,8.6
1997-02-12,14.88,14.88,14.75,14.88,3800,8.6
1997-02-13,14.94,14.94,14.94,14.94,2300,8.64
1997-02-14,15.06,15.06,15,15.06,5100,8.71
1997-02-18,14.88,15,14.88,15,3400,8.68
1997-02-19,14.88,14.88,14.69,14.69,9500,8.49
1997-02-20,14.75,14.75,14.62,14.75,12300,8.53
1997-02-21,14.75,14.75,14.75,14.75,7100,8.53
1997-02-24,14.69,14.75,14.62,14.62,11100,8.46
1997-02-25,14.88,15,14.88,15,2500,8.68
1997-02-26,15,15,14.88,14.94,900,8.64
1997-02-27,15,15.06,15,15.06,1500,8.71
1997-02-28,14.88,14.88,14.75,14.88,2600,8.6
1997-03-03,14.81,14.81,14.81,14.81,700,8.57
1997-03-04,14.94,14.94,14.88,14.88,20500,8.6
1997-03-05,14.88,15,14.88,15,30600,8.68
1997-03-06,14.94,15.12,14.94,15.12,4900,8.75
1997-03-07,15.12,15.12,15,15,800,8.68
1997-03-10,15.19,15.31,15.19,15.31,1000,8.86
1997-03-11,15.06,15.19,15.06,15.12,76000,8.75
1997-03-12,14.88,15.12,14.88,15.12,37200,8.75
1997-03-13,14.88,14.88,14.88,14.88,1100,8.6
1997-03-14,14.94,15,14.94,15,1300,8.68
1997-03-17,14.88,14.88,14.75,14.75,8900,8.53
1997-03-18,14.75,14.75,14.75,14.75,600,8.53
1997-03-19,14.81,14.81,14.69,14.69,3000,8.49
1997-03-20,14.69,14.69,14.38,14.38,12700,8.31
1997-03-21,14.56,14.62,14.56,14.56,31800,8.42
1997-03-24,14.62,14.62,14.5,14.62,3500,8.46
1997-03-25,14.69,14.88,14.69,14.88,2500,8.6
1997-03-26,14.88,14.94,14.88,14.94,2500,8.64
1997-03-27,15.06,15.06,15.06,15.06,11500,8.71
1997-03-31,15.12,15.12,15,15,8200,8.68
1997-04-01,14.69,14.81,14.69,14.81,4000,8.57
1997-04-02,14.56,14.56,14.5,14.5,3400,8.39
1997-04-03,14.38,14.5,14.38,14.44,1600,8.35
1997-04-04,14.44,14.5,14.44,14.5,1200,8.39
1997-04-07,14.56,14.56,14.56,14.56,2100,8.42
1997-04-08,14.5,14.5,14.31,14.5,1800,8.39
1997-04-09,14.62,14.62,14.5,14.56,1000,8.42
1997-04-10,14.56,14.56,14.56,14.56,0,8.42
1997-04-11,14.56,14.56,14.56,14.56,0,8.42
1997-04-14,14.38,14.38,14.31,14.38,1600,8.31
1997-04-15,14.38,14.38,14.38,14.38,1100,8.31
1997-04-16,14.62,14.62,14.56,14.56,1800,8.42
1997-04-17,14.5,14.62,14.5,14.62,700,8.46
1997-04-18,14.38,14.38,14.38,14.38,900,8.31
1997-04-21,14.25,14.25,14.12,14.12,1800,8.17
1997-04-22,14,14.06,14,14.06,300,8.13
1997-04-23,14.25,14.25,14.25,14.25,1200,8.24
1997-04-24,14.25,14.25,14.06,14.06,3600,8.13
1997-04-25,14.06,14.19,14.06,14.12,3300,8.17
1997-04-28,14.19,14.19,14.19,14.19,1400,8.21
1997-04-29,14.31,14.5,14.31,14.38,700,8.31
1997-04-30,14.38,14.44,14.38,14.38,3600,8.31
1997-05-01,14.62,14.62,14.5,14.62,1000,8.46
1997-05-02,14.56,14.62,14.56,14.62,1100,8.46
1997-05-05,14.69,14.75,14.62,14.62,72400,8.46
1997-05-06,14.62,14.62,14.62,14.62,100,8.46
1997-05-07,14.62,14.62,14.62,14.62,0,8.46
1997-05-08,14.75,14.75,14.75,14.75,2800,8.53
1997-05-09,14.75,14.88,14.75,14.88,1900,8.6
1997-05-12,15.19,15.19,15.06,15.06,11500,8.71
1997-05-13,15.31,15.38,15.31,15.38,10300,8.89
1997-05-14,15.5,15.5,15.38,15.44,40400,8.93
1997-05-15,15.56,15.62,15.5,15.56,15400,9
1997-05-16,15.69,15.75,15.62,15.75,3600,9.11
1997-05-19,15.56,15.56,15.38,15.38,4400,8.89
1997-05-20,15.5,15.5,15.5,15.5,300,8.96
1997-05-21,15.69,15.75,15.56,15.75,1400,9.11
1997-05-22,15.5,15.5,15.5,15.5,900,8.96
1997-05-23,15.69,15.69,15.5,15.5,13800,8.96
1997-05-27,14.94,15.06,14.94,14.94,5900,8.64
1997-05-28,14.38,14.5,14.31,14.31,14700,8.28
1997-05-29,14.5,14.56,14.44,14.56,11700,8.42
1997-05-30,14.38,14.56,14.38,14.56,43400,8.42
1997-06-02,14.5,14.5,14.25,14.25,28100,8.24
1997-06-03,14.5,14.5,14.5,14.5,7100,8.39
1997-06-04,14.5,14.69,14.5,14.56,38400,8.42
1997-06-05,14.88,15.06,14.88,14.94,11700,8.64
1997-06-06,15,15.25,15,15.12,11300,8.75
1997-06-09,15,15,15,15,1200,8.68
1997-06-10,14.88,14.88,14.75,14.75,21500,8.53
1997-06-11,14.88,15,14.88,14.88,4100,8.6
1997-06-12,15.12,15.25,15.12,15.12,10400,8.75
1997-06-13,15.31,15.38,15.25,15.25,8000,8.82
1997-06-16,15.31,15.38,15.31,15.31,2400,8.86
1997-06-17,15.25,15.31,15.25,15.31,8800,8.86
1997-06-18,15.31,15.31,15.12,15.12,2600,8.75
1997-06-19,15.25,15.25,15.19,15.19,4900,8.78
1997-06-20,15.25,15.25,15.19,15.19,1600,8.78
1997-06-23,15.31,15.31,15.19,15.19,2500,8.78
1997-06-24,15.38,15.38,15.31,15.31,3200,8.86
1997-06-25,15.88,15.88,15.75,15.75,12300,9.11
1997-06-26,15.81,16,15.81,15.88,3400,9.18
1997-06-27,15.88,15.94,15.81,15.88,1000,9.18
1997-06-30,15.88,16,15.69,15.69,4200,9.07
1997-07-01,16.12,16.25,16.12,16.19,13900,9.36
1997-07-02,15.94,16,15.94,16,20100,9.25
1997-07-03,16,16.19,16,16.19,23400,9.36
1997-07-07,16.19,16.31,16.19,16.25,800,9.4
1997-07-08,16.12,16.12,16.06,16.06,2400,9.29
1997-07-09,16.38,16.38,16,16,33300,9.25
1997-07-10,16,16.12,16,16,1900,9.25
1997-07-11,15.94,15.94,15.88,15.88,5100,9.18
1997-07-14,15.81,15.81,15.69,15.75,30500,9.11
1997-07-15,15.69,15.75,15.62,15.75,1100,9.11
1997-07-16,15.88,16,15.88,15.94,4600,9.22
1997-07-17,16,16,15.88,15.94,7100,9.22
1997-07-18,15.62,15.62,15.5,15.62,25400,9.04
1997-07-21,15.25,15.44,15.25,15.44,10100,8.93
1997-07-22,15.5,15.5,15.44,15.44,4400,8.93
1997-07-23,15.94,15.94,15.81,15.81,1700,9.15
1997-07-24,15.75,15.75,15.62,15.62,4300,9.04
1997-07-25,15.69,15.69,15.69,15.69,4800,9.07
1997-07-28,15.75,15.75,15.75,15.75,4700,9.11
1997-07-29,15.75,15.88,15.75,15.88,30400,9.18
1997-07-30,16,16.06,16,16.06,4200,9.29
1997-07-31,16.12,16.19,16.12,16.12,2400,9.33
1997-08-01,15.88,15.88,15.88,15.88,500,9.18
1997-08-04,15.38,15.38,15.31,15.38,33700,8.89
1997-08-05,15.38,15.38,15.19,15.19,26200,8.78
1997-08-06,15.31,15.44,15.31,15.44,22400,8.93
1997-08-07,15.69,15.69,15.56,15.56,12400,9
1997-08-08,15.44,15.5,15.44,15.5,2600,8.96
1997-08-11,15.5,15.5,15.31,15.38,1500,8.89
1997-08-12,15.44,15.44,15.38,15.38,2500,8.89
1997-08-13,15.31,15.31,15.31,15.31,7000,8.86
1997-08-14,15.25,15.25,15.25,15.25,4000,8.82
1997-08-15,15.06,15.06,15.06,15.06,10000,8.71
1997-08-18,15.25,15.25,15.06,15.06,3700,8.71
1997-08-19,15.12,15.31,15.12,15.31,12300,8.86
1997-08-20,15.31,15.31,15.31,15.31,0,8.86
1997-08-21,15.38,15.38,15.38,15.38,200,8.89
1997-08-22,15.19,15.19,15.19,15.19,7100,8.78
1997-08-25,14.81,14.88,14.81,14.88,500,8.81
1997-08-26,14.88,14.88,14.88,14.88,1400,8.81
1997-08-27,15,15,14.75,14.81,55200,8.77
1997-08-28,14.81,15,14.81,14.81,6400,8.77
1997-08-29,14.62,14.62,14.5,14.5,2800,8.59
1997-09-02,14.69,14.94,14.69,14.88,43200,8.81
1997-09-03,15.12,15.12,14.94,14.94,3000,8.84
1997-09-04,15.06,15.12,14.88,15,13500,8.88
1997-09-05,15.38,15.38,15.25,15.25,600,9.03
1997-09-08,15.25,15.31,15.25,15.31,30600,9.07
1997-09-09,15.19,15.19,15.19,15.19,24700,8.99
1997-09-10,15.06,15.06,14.88,14.88,2200,8.81
1997-09-11,14.94,15.06,14.94,14.94,74600,8.84
1997-09-12,15.12,15.12,14.94,14.94,6000,8.84
1997-09-15,15.31,15.31,15.19,15.25,2000,9.03
1997-09-16,15.5,15.56,15.38,15.56,800,9.21
1997-09-17,15.56,15.62,15.5,15.5,4500,9.18
1997-09-18,15.75,15.75,15.56,15.56,2600,9.21
1997-09-19,15.69,15.75,15.62,15.62,1700,9.25
1997-09-22,15.75,15.75,15.69,15.69,7200,9.29
1997-09-23,15.62,15.62,15.5,15.5,600,9.18
1997-09-24,15.94,16.06,15.94,16.06,21700,9.51
1997-09-25,16,16.06,15.94,16.06,3600,9.51
1997-09-26,16.06,16.06,15.94,16.06,600,9.51
1997-09-29,15.88,15.94,15.75,15.94,56400,9.44
1997-09-30,16.06,16.06,16.06,16.06,900,9.51
1997-10-01,16.12,16.25,16,16.25,8300,9.62
1997-10-02,16.25,16.25,16.06,16.25,800,9.62
1997-10-03,16.5,16.5,16.44,16.5,1100,9.77
1997-10-06,16.38,16.56,16.38,16.5,4700,9.77
1997-10-07,16.38,16.38,16.25,16.25,2900,9.62
1997-10-08,16.44,16.44,16.38,16.38,600,9.7
1997-10-09,15.94,15.94,15.81,15.88,3800,9.4
1997-10-10,15.75,15.88,15.75,15.75,3200,9.33
1997-10-13,16.12,16.12,16.12,16.12,100,9.55
1997-10-14,16,16.12,16,16.06,3800,9.51
1997-10-15,15.94,15.94,15.94,15.94,500,9.44
1997-10-16,16,16,15.88,15.88,4300,9.4
1997-10-17,15.81,15.81,15.69,15.69,5800,9.29
1997-10-20,15.5,15.56,15.5,15.5,500,9.18
1997-10-21,15.62,15.62,15.62,15.62,14300,9.25
1997-10-22,15.69,15.69,15.56,15.56,5600,9.21
1997-10-23,14.88,15,14.88,14.88,14000,8.81
1997-10-24,15.12,15.12,14.94,14.94,9700,8.84
1997-10-27,14.56,14.62,14.12,14.12,12900,8.36
1997-10-28,13.62,14.56,13.62,14.56,121900,8.62
1997-10-29,14.88,15.19,14.88,14.94,23700,8.84
1997-10-30,14.69,14.69,14.69,14.69,2700,8.7
1997-10-31,14.88,15.12,14.88,15.12,38500,8.96
1997-11-03,15.25,15.25,15.06,15.06,9500,8.92
1997-11-04,15.06,15.19,15.06,15.12,2700,8.96
1997-11-05,15.25,15.25,15.25,15.25,200,9.03
1997-11-06,15.38,15.44,15.38,15.44,700,9.14
1997-11-07,14.88,14.88,14.75,14.88,8600,8.81
1997-11-10,14.94,14.94,14.88,14.88,1800,8.81
1997-11-11,15,15,15,15,2300,8.88
1997-11-12,14.56,14.69,14.56,14.56,3400,8.62
1997-11-13,14.88,14.88,14.88,14.88,900,8.81
1997-11-14,14.94,14.94,14.81,14.81,31100,8.77
1997-11-17,14.94,15.19,14.94,15.19,2400,8.99
1997-11-18,15.19,15.19,15,15.19,11300,8.99
1997-11-19,15.19,15.38,15.19,15.38,11200,9.1
1997-11-20,15.56,15.56,15.38,15.38,86300,9.1
1997-11-21,15.56,15.56,15.38,15.38,27800,9.1
1997-11-24,15.25,15.31,15.19,15.19,54200,8.99
1997-11-25,15.25,15.25,15.06,15.06,4100,8.92
1997-11-26,15.06,15.25,15.06,15.06,20900,8.92
1997-11-28,15.19,15.19,15.19,15.19,5000,8.99
1997-12-01,15.44,15.5,15.44,15.5,10000,9.18
1997-12-02,15.38,15.38,15.38,15.38,7100,9.1
1997-12-03,15.44,15.44,15.44,15.44,500,9.14
1997-12-04,15.56,15.75,15.56,15.56,9600,9.21
1997-12-05,15.31,15.38,15.25,15.38,16700,9.1
1997-12-08,15.56,15.56,15.56,15.56,300,9.21
1997-12-09,15.5,15.5,15.44,15.5,20800,9.18
1997-12-10,15.5,15.56,15.38,15.38,25100,9.1
1997-12-11,15.38,15.38,15.06,15.06,13700,8.92
1997-12-12,15.12,15.12,15.12,15.12,400,8.96
1997-12-15,15.12,15.25,15.12,15.19,20000,8.99
1997-12-16,15.31,15.31,15.31,15.31,2100,9.07
1997-12-17,15.69,15.69,15.38,15.44,34900,9.14
1997-12-18,15.5,15.56,15.38,15.38,11700,9.1
1997-12-19,15.19,15.19,15,15,12100,8.88
1997-12-22,15.19,15.31,15.19,15.31,22700,9.07
1997-12-23,15.44,15.44,15.25,15.38,3600,9.15
1997-12-24,15.44,15.44,15.25,15.25,17600,9.08
1997-12-26,15.25,15.25,15.25,15.25,100,9.08
1997-12-29,15.44,15.44,15.44,15.44,1300,9.19
1997-12-30,15.5,15.75,15.5,15.75,19600,9.37
1997-12-31,15.81,15.81,15.81,15.81,40000,9.41
1998-01-02,16,16,15.94,16,1300,9.52
1998-01-05,16,16,15.88,16,30400,9.52
1998-01-06,15.88,15.88,15.62,15.62,35000,9.3
1998-01-07,15.75,15.81,15.56,15.81,102800,9.41
1998-01-08,15.5,15.5,15.44,15.44,2600,9.19
1998-01-09,15.19,15.25,14.88,14.88,6600,8.85
1998-01-12,14.62,14.81,14.62,14.81,19900,8.82
1998-01-13,15.31,15.31,15.12,15.12,5600,9
1998-01-14,15.38,15.38,15.12,15.12,6800,9
1998-01-15,15.12,15.19,15.12,15.19,700,9.04
1998-01-16,15.31,15.44,15.25,15.44,11000,9.19
1998-01-20,15.38,15.56,15.38,15.44,6500,9.19
1998-01-21,15.5,15.5,15.38,15.38,1600,9.15
1998-01-22,15.69,15.69,15.56,15.56,1000,9.26
1998-01-23,15.56,15.56,15.56,15.56,0,9.26
1998-01-26,15.81,15.81,15.69,15.69,4300,9.34
1998-01-27,15.88,16.19,15.88,16.19,6900,9.63
1998-01-28,16.25,16.25,16.12,16.12,2300,9.6
1998-01-29,16.12,16.12,16.06,16.06,3200,9.56
1998-01-30,16.12,16.25,16.12,16.12,14700,9.6
1998-02-02,16.25,16.44,16.25,16.31,26300,9.71
1998-02-03,16.44,16.5,16.38,16.38,17600,9.75
1998-02-04,16.44,16.5,16.44,16.44,1300,9.78
1998-02-05,16.69,16.88,16.69,16.88,20800,10.04
1998-02-06,16.88,16.88,16.69,16.81,9400,10.01
1998-02-09,16.88,16.88,16.69,16.81,3100,10.01
1998-02-10,16.88,16.94,16.81,16.94,9200,10.08
1998-02-11,16.88,16.88,16.69,16.81,19600,10.01
