"Index","EWY.Open","EWY.High","EWY.Low","EWY.Close","EWY.Volume","EWY.Adjusted"
2000-11-30,12.38,12.62,12.38,12.62,35500,11.21
2000-12-01,12.62,12.81,12.62,12.81,16400,11.37
2000-12-04,12.38,12.44,12.38,12.44,5700,11.04
2000-12-05,12.94,13.25,12.88,13.25,77800,11.76
2000-12-06,13.12,13.12,12.88,12.88,55500,11.43
2000-12-07,13.25,13.31,13.25,13.25,33200,11.76
2000-12-08,13.62,13.75,13.62,13.75,58000,12.2
2000-12-11,14,14.25,14,14.12,11100,12.54
2000-12-12,13.94,13.94,13.5,13.5,11700,11.98
2000-12-13,14.06,14.12,13.88,14.06,72600,12.48
2000-12-14,13.69,13.75,13.56,13.75,27500,12.2
2000-12-15,13.19,13.5,13.19,13.19,10200,11.71
2000-12-18,13.56,13.75,13.44,13.75,18900,12.2
2000-12-19,13.5,13.5,13.25,13.25,17800,11.76
2000-12-20,12.88,12.88,12.88,12.88,3200,11.43
2000-12-21,12.69,12.75,12.56,12.75,3300,11.32
2000-12-22,12.44,12.44,12.19,12.38,47900,10.98
2000-12-26,12.25,12.25,12.19,12.25,40300,10.87
2000-12-27,12,12.25,12,12,1500,10.65
2000-12-28,12.31,12.31,12.06,12.31,14000,10.93
2000-12-29,12.19,12.25,12.12,12.25,5100,10.87
2001-01-02,12.62,12.62,12.38,12.44,27300,11.04
2001-01-03,12.69,13.81,12.62,13.81,14900,12.26
2001-01-04,13.62,13.69,13.44,13.44,69200,11.93
2001-01-05,14.12,14.19,13.94,13.94,37500,12.37
2001-01-08,14.12,14.5,14.12,14.5,15600,12.87
2001-01-09,14.5,14.62,14.5,14.62,8000,12.98
2001-01-10,13.88,13.88,13.5,13.75,68600,12.2
2001-01-11,13.62,14,13.25,14,282700,12.43
2001-01-12,14.44,14.88,14.25,14.5,42500,12.87
2001-01-16,14.38,14.38,14.12,14.19,2500,12.59
2001-01-17,14.62,14.94,14.62,14.75,25600,13.09
2001-01-18,14.81,15,14.69,15,94300,13.31
2001-01-19,15.38,15.38,15,15.25,82900,13.54
2001-01-22,15.25,15.44,15.12,15.31,10100,13.59
2001-01-23,15.94,16.12,15.5,15.88,40800,14.09
2001-01-24,16,16,15.88,15.94,10900,14.15
2001-01-25,15.94,15.94,15.5,15.5,3600,13.76
2001-01-26,14.44,14.44,14.12,14.19,61900,12.59
2001-01-29,14.23,14.65,14.23,14.65,31800,13
2001-01-30,14.65,14.65,14.22,14.41,84100,12.79
2001-01-31,15.4,15.45,15.1,15.1,27000,13.4
2001-02-01,15.25,15.28,14.96,14.96,51600,13.28
2001-02-02,15.1,15.1,14.82,15.03,34200,13.34
2001-02-05,14.33,14.33,14.06,14.15,27800,12.56
2001-02-06,14.39,14.39,14.2,14.39,1000,12.77
2001-02-07,14.2,14.2,13.75,14.15,29800,12.56
2001-02-08,14.5,14.55,14.5,14.53,800,12.9
2001-02-09,14.64,14.64,14.4,14.64,23500,12.99
2001-02-12,14.6,14.74,14.55,14.69,33000,13.04
2001-02-13,14.87,14.87,14.57,14.57,3500,12.93
2001-02-14,15.05,15.08,14.92,15.04,45100,13.35
2001-02-15,15.17,15.27,15.15,15.27,8300,13.55
2001-02-16,15.13,15.17,14.65,14.65,17800,13
2001-02-20,15.45,15.48,15.1,15.1,26600,13.4
2001-02-21,14.98,14.98,14.72,14.72,4900,13.07
2001-02-22,14.51,14.51,14.28,14.3,1500,12.69
2001-02-23,14.35,14.35,14.25,14.25,21500,12.65
2001-02-26,14.59,14.6,14.54,14.58,11200,12.94
2001-02-27,14.22,14.22,14.2,14.2,300,12.6
2001-02-28,14.12,14.3,13.65,13.77,175300,12.22
2001-03-01,13.9,14,13.51,14,37400,12.43
2001-03-02,13.54,13.69,13.4,13.52,10500,12
2001-03-05,13.9,13.9,13.73,13.75,14800,12.2
2001-03-06,13.82,14.03,13.82,14,21000,12.43
2001-03-07,13.95,13.95,13.85,13.85,2100,12.29
2001-03-08,13.97,13.97,13.91,13.95,5600,12.38
2001-03-09,13.6,13.75,13.26,13.27,56300,11.78
2001-03-12,13,13,12.5,12.55,54000,11.14
2001-03-13,12.55,12.85,12.48,12.85,29600,11.41
2001-03-14,12.92,12.92,12.7,12.7,13800,11.27
2001-03-15,13.15,13.15,12.75,12.99,7200,11.53
2001-03-16,12.99,12.99,12.99,12.99,0,11.53
2001-03-19,12.61,12.7,12.4,12.7,46900,11.27
2001-03-20,12.55,12.55,12,12,29800,10.65
2001-03-21,12.4,12.4,12.12,12.12,1900,10.76
2001-03-22,12.2,12.24,11.87,12.24,7000,10.86
2001-03-23,12.93,12.93,12.93,12.93,100,11.48
2001-03-26,12.9,13.04,12.9,12.97,8800,11.51
2001-03-27,12.6,12.9,12.59,12.73,11200,11.3
2001-03-28,12.45,12.45,12.2,12.2,3700,10.83
2001-03-29,12.28,12.4,12.28,12.29,1700,10.91
2001-03-30,12.25,12.25,11.96,12.24,15600,10.86
2001-04-02,12,12,11.5,11.85,1900,10.52
2001-04-03,11.33,11.35,11.13,11.31,3900,10.04
2001-04-04,11.15,11.17,11.01,11.01,10700,9.77
2001-04-05,11.2,11.6,11.16,11.6,2800,10.3
2001-04-06,11.6,11.65,11.55,11.6,14200,10.3
2001-04-09,11.35,11.41,11.31,11.41,10600,10.13
2001-04-10,11.41,11.74,11.41,11.55,51100,10.25
2001-04-11,11.62,11.99,11.62,11.99,36200,10.64
2001-04-12,12.12,12.34,12.12,12.34,3600,10.95
2001-04-16,11.85,11.85,11.85,11.85,1000,10.52
2001-04-17,12.18,12.43,12.15,12.43,49400,11.03
2001-04-18,12.98,14,12.98,13.81,51000,12.26
2001-04-19,13.81,14,13.7,13.8,21000,12.25
2001-04-20,13.43,13.43,13.27,13.27,1200,11.78
2001-04-23,13.33,13.34,13.1,13.1,3500,11.63
2001-04-24,13.25,13.6,13.25,13.5,3200,11.98
2001-04-25,13.6,13.86,13.6,13.85,20600,12.29
2001-04-26,13.7,13.7,13.6,13.6,2000,12.07
2001-04-27,13.37,13.38,13.16,13.16,11700,11.68
2001-04-30,13.9,14.07,13.9,14.01,28400,12.44
2001-05-01,14,14.45,14,14.27,66800,12.67
2001-05-02,14.27,14.29,14.27,14.29,400,12.68
2001-05-03,14.41,14.55,14.4,14.4,38700,12.78
2001-05-04,14.13,14.69,14.13,14.5,2800,12.87
2001-05-07,14.82,14.82,14.55,14.55,1200,12.91
2001-05-08,14.24,14.52,14.24,14.52,2800,12.89
2001-05-09,14.25,14.25,14.1,14.1,500,12.52
2001-05-10,14.24,14.25,14.1,14.1,22400,12.52
2001-05-11,14.34,14.34,14.25,14.28,5300,12.68
2001-05-14,14.09,14.3,14.07,14.1,5000,12.52
2001-05-15,13.87,13.87,13.87,13.87,100,12.31
2001-05-16,13.8,14.24,13.8,14.24,500,12.64
2001-05-17,14.62,14.67,14.62,14.66,2400,13.01
2001-05-18,14.54,14.73,14.54,14.63,53200,12.99
2001-05-21,14.9,15.36,14.9,15.36,326900,13.63
2001-05-22,15.15,15.19,15,15,30000,13.31
2001-05-23,15.37,15.37,15,15.24,4400,13.53
2001-05-24,15.15,15.3,15.15,15.29,13900,13.57
2001-05-25,15.26,15.26,15.05,15.05,24900,13.36
2001-05-29,15.33,15.44,15.2,15.27,19700,13.55
2001-05-30,15.25,15.39,14.85,14.85,34200,13.18
2001-05-31,15.08,15.08,15.03,15.07,4100,13.38
2001-06-01,15,15,14.82,14.82,14200,13.15
2001-06-04,14.98,14.98,14.7,14.91,6200,13.23
2001-06-05,14.29,14.69,14.29,14.54,14000,12.91
2001-06-06,14.54,15.05,14.48,14.5,38600,12.87
2001-06-07,14.56,14.78,14.56,14.78,2900,13.12
2001-06-08,15.25,15.25,14.92,15.07,6900,13.38
2001-06-11,14.85,14.87,14.79,14.79,4400,13.13
2001-06-12,14.56,14.56,14.56,14.56,400,12.92
2001-06-13,14.86,14.95,14.86,14.95,300,13.27
2001-06-14,14.8,14.8,14.45,14.45,1500,12.83
2001-06-15,14.7,14.85,14.7,14.82,4400,13.15
2001-06-18,14.51,14.67,14.51,14.61,1600,12.97
2001-06-19,14.52,14.68,14.15,14.15,11700,12.56
2001-06-20,14.31,14.31,14.21,14.25,7400,12.65
2001-06-21,14.3,14.4,14.3,14.3,2500,12.69
2001-06-22,14.39,14.39,14.2,14.2,10100,12.6
2001-06-25,13.98,14.2,13.98,14.2,300,12.6
2001-06-26,14.08,14.08,13.95,13.95,67900,12.38
2001-06-27,13.8,13.82,13.8,13.81,3000,12.26
2001-06-28,13.95,14.65,13.95,14.65,24400,13
2001-06-29,14.3,14.4,14.07,14.29,6500,12.68
2001-07-02,14.36,14.49,14.26,14.26,6500,12.66
2001-07-03,14.3,14.3,14.12,14.12,4600,12.53
2001-07-05,14.18,14.18,14.12,14.12,1100,12.53
2001-07-06,13.76,13.76,13.75,13.75,2900,12.2
2001-07-09,13.7,13.7,13.36,13.36,3300,11.86
2001-07-10,13.4,13.4,13.25,13.25,10600,11.76
2001-07-11,13.05,13.19,13.01,13.14,3900,11.66
2001-07-12,13.25,13.53,13.25,13.4,7800,11.89
2001-07-13,13.1,13.1,13,13.1,2400,11.63
2001-07-16,12.95,13.1,12.86,12.91,11800,11.46
2001-07-17,12.82,13,12.82,13,11300,11.54
2001-07-18,12.51,12.72,12.51,12.72,2000,11.29
2001-07-19,13,13.03,12.94,12.94,7100,11.49
2001-07-20,12.88,12.88,12.75,12.86,6300,11.41
2001-07-23,12.7,12.74,12.54,12.54,2400,11.13
2001-07-24,12.7,12.7,12.3,12.3,1200,10.92
2001-07-25,12.2,12.78,12.2,12.78,1000,11.34
2001-07-26,12.97,12.97,12.97,12.97,400,11.51
2001-07-27,12.95,13.18,12.95,13.18,900,11.7
2001-07-30,13,13,12.89,12.89,2900,11.44
2001-07-31,13.1,13.12,13.06,13.1,56400,11.63
2001-08-01,13.64,13.83,13.6,13.83,16300,12.28
2001-08-02,14,14.03,13.86,14.03,732700,12.45
2001-08-03,14.14,14.14,14.09,14.09,1300,12.51
2001-08-06,13.86,13.88,13.67,13.71,9500,12.17
2001-08-07,13.79,13.88,13.71,13.82,31700,12.27
2001-08-08,13.9,13.98,13.7,13.91,40300,12.35
2001-08-09,13.6,13.6,13.32,13.48,3000,11.97
2001-08-10,13.4,13.45,13.4,13.45,5200,11.94
2001-08-13,13.55,13.89,13.55,13.87,14400,12.31
2001-08-14,14,14.18,13.9,13.97,7400,12.4
2001-08-15,14.09,14.09,14.02,14.02,1100,12.44
2001-08-16,14.01,14.23,14.01,14.23,500,12.63
2001-08-17,14.13,14.13,13.84,13.84,1200,12.28
2001-08-20,13.94,13.94,13.74,13.94,18500,12.37
2001-08-21,13.98,13.98,13.61,13.61,36700,12.08
2001-08-22,13.73,14.04,13.73,13.94,16300,12.37
2001-08-23,13.7,14,13.7,13.8,17300,12.25
2001-08-24,13.85,13.89,13.85,13.89,1100,12.42
2001-08-27,14.3,14.3,13.96,13.96,362100,12.49
2001-08-28,13.96,14.04,13.76,14.03,3300,12.55
2001-08-29,13.58,13.58,13.58,13.58,1000,12.15
2001-08-30,13.57,13.57,13.54,13.54,3300,12.11
2001-08-31,13.4,13.4,13.2,13.2,3500,11.81
2001-09-04,13.8,13.88,13.4,13.4,69700,11.98
2001-09-05,13.44,13.44,13.18,13.43,2900,12.01
2001-09-06,13.3,13.35,13.2,13.2,22100,11.81
2001-09-07,13.3,13.54,13.2,13.21,4400,11.81
2001-09-10,13.55,13.57,13.36,13.53,107300,12.1
2001-09-17,11.25,11.66,11.05,11.3,60300,10.11
2001-09-18,11.74,11.74,11.53,11.53,7200,10.31
2001-09-19,11.75,11.75,11.2,11.56,12600,10.34
2001-09-20,11.27,11.3,10.81,10.81,11500,9.67
2001-09-21,10.45,10.95,10.32,10.95,13300,9.79
2001-09-24,11.1,11.5,11.1,11.49,2900,10.28
2001-09-25,11,11.14,10.92,10.95,10300,9.79
2001-09-26,11,11,10.91,10.96,3900,9.8
2001-09-27,10.97,11.07,10.75,10.85,24600,9.7
2001-09-28,11.25,11.29,11,11.01,14400,9.85
2001-10-01,11.03,11.1,11.03,11.07,4200,9.9
2001-10-02,11.12,11.24,11.01,11.13,6100,9.95
2001-10-03,11.23,11.5,11.23,11.5,17300,10.29
2001-10-04,11.5,11.75,11.43,11.73,15600,10.49
2001-10-05,11.66,11.66,11.36,11.59,9200,10.37
2001-10-08,11.48,11.67,11.44,11.44,9900,10.23
2001-10-09,11.7,11.79,11.61,11.61,43400,10.38
2001-10-10,11.64,11.8,11.22,11.8,9600,10.55
2001-10-11,12.36,12.36,12.3,12.3,1500,11
2001-10-12,12.25,12.25,12.25,12.25,400,10.96
2001-10-15,12.28,12.28,12.1,12.22,3200,10.93
2001-10-16,12.39,12.42,12.39,12.42,1100,11.11
2001-10-17,12.4,12.52,12.31,12.31,2700,11.01
2001-10-18,12.36,12.43,12.36,12.43,1000,11.12
2001-10-19,12.3,12.5,12.27,12.3,10000,11
2001-10-22,12.3,12.3,12.3,12.3,0,11
2001-10-23,12.5,12.5,12.41,12.41,1500,11.1
2001-10-24,12.9,13.09,12.9,13.09,12700,11.71
2001-10-25,12.8,13.11,12.77,13.11,8600,11.72
2001-10-26,13,13.23,13,13.23,38000,11.83
2001-10-29,13.33,13.33,13.1,13.1,10900,11.72
2001-10-30,12.3,12.75,12.3,12.73,7700,11.39
2001-10-31,12.85,13.08,12.82,12.82,1400,11.47
2001-11-01,13.07,13.53,13.04,13.53,20000,12.1
2001-11-02,13.4,13.49,13.4,13.49,3300,12.06
2001-11-05,13.7,13.7,13.51,13.69,6200,12.24
2001-11-06,13.66,13.7,13.66,13.7,15200,12.25
2001-11-07,13.7,13.81,13.66,13.8,3000,12.34
2001-11-08,13.9,14.17,13.9,14.05,53700,12.57
2001-11-09,14.17,14.34,14.15,14.34,4800,12.83
2001-11-12,14.8,14.8,14.4,14.63,18600,13.08
2001-11-13,14.75,15.16,14.75,15.03,54100,13.44
2001-11-14,15.16,15.45,15.16,15.42,476300,13.79
2001-11-15,15.31,15.38,15.2,15.34,417400,13.72
2001-11-16,15.34,15.34,15.26,15.27,53100,13.66
2001-11-19,15.5,16.01,15.5,15.84,165600,14.17
2001-11-20,15.95,15.95,15.26,15.38,8300,13.76
2001-11-21,15.55,15.55,15.31,15.46,49900,13.83
2001-11-23,16,16.59,16,16.37,11000,14.64
2001-11-26,17.7,17.7,17.21,17.27,42400,15.45
2001-11-27,17.32,17.34,16.85,17.18,58400,15.37
2001-11-28,16.1,16.14,15.76,15.76,22400,14.1
2001-11-29,15.76,15.96,15.76,15.9,4800,14.22
2001-11-30,16.2,16.5,16.2,16.26,36000,14.54
2001-12-03,16.6,16.64,16.36,16.45,16600,14.71
2001-12-04,16.55,16.74,16.55,16.7,391400,14.94
2001-12-05,17.8,18.34,17.8,18.33,82300,16.39
2001-12-06,18.15,18.15,17.76,17.84,107500,15.96
2001-12-07,18.4,18.48,18.21,18.36,41100,16.42
2001-12-10,17.25,17.38,17.1,17.38,21700,15.54
2001-12-11,17.2,17.45,17.2,17.42,11400,15.58
2001-12-12,17.85,17.86,17.65,17.73,19400,15.86
2001-12-13,17.7,17.7,17.51,17.67,19100,15.8
2001-12-14,16.75,17.24,16.75,17.01,40100,15.21
2001-12-17,16.51,16.78,16.51,16.73,75300,14.96
2001-12-18,16.56,16.85,16.56,16.85,22000,15.07
2001-12-19,16.65,16.65,16.37,16.41,88200,14.68
2001-12-20,16.9,16.93,16.71,16.71,466800,14.94
2001-12-21,16.47,16.47,16.24,16.46,26600,14.72
2001-12-24,16.21,16.34,16.21,16.33,6200,14.6
2001-12-26,16.3,16.54,16.3,16.53,2900,14.78
2001-12-27,16.6,16.94,16.6,16.89,9400,15.11
2001-12-28,17.25,17.39,17.25,17.36,30100,15.53
2001-12-31,17.56,17.87,17.5,17.71,15500,15.84
2002-01-02,18.67,18.67,18.4,18.43,131500,16.48
2002-01-03,18.85,18.85,18.5,18.69,107400,16.72
2002-01-04,19.7,19.74,19.41,19.57,126400,17.5
2002-01-07,19.2,19.6,19.2,19.32,88200,17.28
2002-01-08,18.51,19.07,18.51,18.99,192200,16.98
2002-01-09,19.35,19.64,19.3,19.39,44500,17.34
2002-01-10,18.85,18.89,18.33,18.64,58000,16.67
2002-01-11,18.44,18.6,18.42,18.49,84700,16.54
2002-01-14,19,19.19,18.96,19.03,107600,17.02
2002-01-15,18.7,18.7,18.36,18.55,176500,16.59
2002-01-16,18.4,18.4,18,18,65600,16.1
2002-01-17,18.15,18.44,18.15,18.33,34300,16.39
2002-01-18,18.25,18.25,18.04,18.1,107100,16.19
2002-01-22,18.45,18.49,18.25,18.29,31100,16.36
2002-01-23,18.95,18.95,18.7,18.74,60500,16.76
2002-01-24,19.41,19.42,19.25,19.34,39100,17.3
2002-01-25,19.48,19.89,19.45,19.79,67900,17.7
2002-01-28,20.15,20.24,20.05,20.12,37800,17.99
2002-01-29,19.66,19.73,19.41,19.43,87800,17.38
2002-01-30,19.28,19.42,18.76,19.34,125300,17.3
2002-01-31,19.25,19.25,18.98,19.19,71200,17.16
2002-02-01,18.8,19.06,18.8,18.97,15600,16.97
2002-02-04,18.73,18.77,18.35,18.36,610100,16.42
2002-02-05,18.75,18.89,18.75,18.83,42700,16.84
2002-02-06,18.9,18.95,18.71,18.9,118500,16.9
2002-02-07,18.9,18.9,18.56,18.6,54000,16.63
2002-02-08,19.1,19.1,18.83,18.93,15000,16.93
2002-02-11,19.25,19.29,19,19.18,16000,17.15
2002-02-12,19.38,19.38,19.09,19.11,7600,17.09
2002-02-13,19.35,19.35,19.11,19.3,14700,17.26
2002-02-14,20.8,20.8,20.43,20.55,40400,18.38
2002-02-15,20.24,20.24,20.03,20.05,169200,17.93
2002-02-19,19.95,20.1,19.86,19.92,67400,17.82
2002-02-20,19.95,20.34,19.83,20.15,125700,18.02
2002-02-21,20.05,20.3,20.05,20.1,23400,17.98
2002-02-22,20.3,20.65,20.2,20.65,115100,18.47
2002-02-25,20.64,20.94,20.51,20.94,33500,18.73
2002-02-26,21,21.04,20.65,20.99,120500,18.77
2002-02-27,21.6,21.65,21.21,21.21,31700,18.97
2002-02-28,21.35,21.39,21.19,21.28,27800,19.03
2002-03-01,21.05,21.8,21.01,21.8,145500,19.5
2002-03-04,21.8,22,21.56,21.93,120700,19.61
2002-03-05,22.2,22.23,21.74,21.74,104500,19.44
2002-03-06,21.74,22.1,21.74,21.98,62900,19.66
2002-03-07,21.35,21.74,21.35,21.54,48400,19.26
2002-03-08,21.59,21.6,21.51,21.51,63100,19.24
2002-03-11,21.5,21.63,21.37,21.55,58700,19.27
2002-03-12,21.96,22.25,21.87,21.9,55900,19.59
2002-03-13,22.1,22.12,21.91,21.91,96800,19.6
2002-03-14,22.14,22.29,22.05,22.26,563100,19.91
2002-03-15,22.3,22.45,22.11,22.42,153200,20.05
2002-03-18,22.68,22.7,22.38,22.44,99600,20.07
2002-03-19,22.97,23.19,22.97,23.15,93400,20.7
2002-03-20,23.15,23.19,22.3,22.3,181200,19.94
2002-03-21,22.85,22.85,22.3,22.4,132200,20.03
2002-03-22,22.96,23.04,22.71,22.78,99300,20.37
2002-03-25,22.75,22.79,22.25,22.25,399900,19.9
2002-03-26,22.7,22.7,22.41,22.59,53100,20.2
2002-03-27,23.05,23.35,23,23.19,62600,20.74
2002-03-28,23,23.2,22.9,22.95,192100,20.53
2002-04-01,22.8,22.8,22.25,22.56,166100,20.18
2002-04-02,23.15,23.35,23.02,23.02,131400,20.59
2002-04-03,23.9,23.9,23.1,23.15,65500,20.7
